,time,force_mV,displacement_mV
0,1.9665754,2.67,411
1,0.015403099999999892,4.33,411
2,0.030702100000000065,6.00,411
3,0.046459200000000145,5.00,411
4,0.06236219999999992,6.00,411
5,0.07827269999999986,6.00,410
6,0.09380010000000016,6.00,411
7,0.10986919999999989,6.00,410
8,0.1260135,6.00,410
9,0.1418927000000001,7.00,411
10,0.15747849999999985,7.00,410
11,0.17336699999999983,7.00,411
12,0.18859510000000013,6.00,411
13,0.20419799999999988,6.00,410
14,0.21985730000000014,7.00,410
15,0.23539790000000016,8.00,411
16,0.2514935999999999,8.00,411
17,0.26719969999999993,8.00,411
18,0.28269520000000004,8.00,410
19,0.29800499999999985,8.67,411
20,0.31324949999999996,8.67,411
21,0.3289276000000001,9.33,411
22,0.3442729,9.33,411
23,0.3607923999999998,9.33,411
24,0.3762671000000002,8.67,410
25,0.39212900000000017,8.00,410
26,0.4080482000000001,8.67,411
27,0.4238965000000001,8.67,410
28,0.4394802000000002,9.33,411
29,0.4548217000000001,9.33,411
30,0.4699010000000001,9.33,410
31,0.4853326,9.33,411
32,0.5007413000000001,8.67,411
33,0.5169377000000002,9.33,410
34,0.5326236,9.33,410
35,0.5473973999999999,10.00,411
36,0.5631382999999999,10.00,411
37,0.5788554000000001,10.00,410
38,0.5941584,10.00,411
39,0.6091324,10.00,411
40,0.6242988,10.00,410
41,0.6401737999999999,10.00,410
42,0.6553971000000001,10.00,410
43,0.6710989,10.00,410
44,0.6871279000000001,10.00,410
45,0.7034717000000001,10.00,409
46,0.7187155000000001,10.00,409
47,0.7344393999999999,10.00,408
48,0.7505112,10.00,408
49,0.7662895000000001,10.00,407
50,0.7815671000000002,10.00,407
51,0.7970008000000002,10.00,406
52,0.8128864,10.00,406
53,0.8282245000000001,10.00,405
54,0.8441898000000001,10.00,404
55,0.8602449000000001,11.00,404
56,0.8756813000000001,12.00,403
57,0.8912330000000002,12.00,403
58,0.9068247999999999,12.00,402
59,0.9219187999999998,12.00,401
60,0.9376785999999999,13.00,400
61,0.9534370000000001,13.00,399
62,0.9686816,13.00,399
63,0.9848138,13.00,398
64,1.0003234,12.00,397
65,1.0156394,12.00,397
66,1.0316611999999998,12.00,395
67,1.0475756,13.00,394
68,1.0634272999999999,13.00,393
69,1.0784381,13.00,393
70,1.0938023000000001,13.00,392
71,1.108908,13.00,391
72,1.1250220999999998,13.00,391
73,1.1409997,14.00,390
74,1.1570668,14.00,389
75,1.1729061,14.00,389
76,1.1887884,13.00,388
77,1.2043488999999998,13.00,387
78,1.2201621999999999,13.00,386
79,1.2361531000000001,13.00,385
80,1.2523621,13.00,385
81,1.2683524,13.00,384
82,1.2843597999999998,13.00,383
83,1.3002251,13.00,383
84,1.3154293,13.00,382
85,1.3311886999999998,14.00,381
86,1.3463804000000001,14.00,380
87,1.3622968000000002,14.00,379
88,1.3775393999999999,13.00,379
89,1.3926794,13.00,378
90,1.4076537999999998,13.00,377
91,1.4228616,13.00,376
92,1.4380302999999999,13.00,376
93,1.4534200999999998,13.00,375
94,1.4693413,13.00,374
95,1.4851968000000002,13.00,374
96,1.5009708000000002,13.00,373
97,1.5166225999999998,13.00,372
98,1.532196,13.00,372
99,1.5475462000000002,13.00,371
100,1.5635408000000002,13.00,370
101,1.5787437,13.00,370
102,1.5936336999999998,13.00,369
103,1.6092909999999998,13.00,369
104,1.6253247000000002,13.00,368
105,1.6417244000000002,13.00,368
106,1.6565192,13.00,367
107,1.6720122000000002,13.00,366
108,1.6873083000000002,12.00,366
109,1.703106,12.00,365
110,1.7181321,11.00,365
111,1.7336584,12.00,364
112,1.7488172,12.00,364
113,1.7646942,13.00,363
114,1.7802859999999998,13.00,363
115,1.7958409999999998,13.00,364
116,1.811147,13.00,363
117,1.8260744,13.00,363
118,1.8419602999999998,13.00,363
119,1.8570031999999999,13.00,363
120,1.8728628,13.00,363
121,1.8887564000000001,13.00,363
122,1.9041538999999998,13.00,363
123,1.9194512000000001,13.00,363
124,1.9346643000000001,13.00,363
125,1.9505119,13.00,363
126,1.9662547,12.00,363
127,1.9820188,11.00,363
128,1.997855,10.00,363
129,2.0140415,11.00,363
130,2.0292527,11.00,363
131,2.0447431,11.00,363
132,2.0607325000000003,10.00,363
133,2.0761886,10.00,363
134,2.0920541000000004,9.33,363
135,2.1074943,8.67,363
136,2.1234764000000004,8.00,363
137,2.1392455999999997,8.00,363
138,2.1546244999999997,8.00,363
139,2.1699716000000002,8.00,363
140,2.1852643,7.00,363
141,2.2009480000000003,7.00,363
142,2.2168156000000003,6.00,363
143,2.2323497999999997,6.00,363
144,2.2475387,5.00,363
145,2.2626780999999996,5.00,363
146,2.2784858999999997,5.00,363
147,2.2942034,5.00,363
148,2.3098246,4.00,363
149,2.3255388999999997,3.00,363
150,2.3419277999999997,2.00,363
151,2.3579546000000002,2.00,363
152,2.3738210000000004,2.00,363
153,2.3890906000000003,2.00,363
154,2.4050598,2.00,363
155,2.4207286999999997,2.00,363
156,2.4368226999999996,2.00,363
157,2.4524952000000004,2.00,363
158,2.4688068000000003,2.00,364
159,2.4844624,2.00,364
160,2.5000966,3.00,365
161,2.5153302,3.00,365
162,2.5311459000000003,3.00,366
163,2.5462431,2.00,366
164,2.5616671999999996,2.00,367
165,2.5775121,2.00,368
166,2.5935439999999996,2.00,369
167,2.60863,2.00,370
168,2.6247089,2.00,371
169,2.6401928999999997,2.00,372
170,2.6557679,2.00,373
171,2.6713427000000003,2.00,374
172,2.6874212999999996,2.00,375
173,2.702986,2.00,375
174,2.7182643000000004,2.00,376
175,2.7337621,2.00,378
176,2.7497274000000003,2.00,379
177,2.7817014999999996,2.00,380
178,2.7969670000000004,2.00,381
179,2.8124881000000004,2.00,382
180,2.8278394999999996,2.00,383
181,2.8435425,2.00,384
182,2.8589453999999996,2.00,385
183,2.8746399,2.00,386
184,2.8904357999999997,2.00,387
185,2.9058700999999996,2.00,389
186,2.9213721,2.00,389
187,2.9369461,2.00,390
188,2.9526822,2.00,391
189,2.969105,2.00,392
190,2.9852903,2.00,394
191,3.0004466,2.00,394
192,3.0157185,2.00,395
193,3.0310835999999997,2.00,396
194,3.0468658,2.00,397
195,3.0626992,2.00,398
196,3.0778651000000004,2.00,398
197,3.0939522999999998,2.00,399
198,3.1094061999999996,2.00,400
199,3.1254369000000004,2.00,401
200,3.1411982,2.00,402
201,3.1569450999999997,2.00,402
202,3.1721781,2.00,402
203,3.1880552,2.00,403
204,3.2040458000000003,2.00,403
205,3.2191697,2.00,404
206,3.2343162999999997,2.00,405
207,3.2491065,2.00,406
208,3.2642203,2.00,405
209,3.2803028999999997,2.00,406
210,3.2952567000000004,2.00,406
211,3.3107261,2.00,408
212,3.3267420000000003,2.00,408
213,3.342499,2.00,408
214,3.3585918,2.00,409
215,3.3746970000000003,2.00,409
216,3.3907165,2.00,409
217,3.4067499000000003,2.00,409
218,3.4217674999999996,2.00,411
219,3.4367618,2.00,410
220,3.4528093,1.33,410
221,3.4688492,1.33,411
222,3.4848999000000003,1.33,410
223,3.5009086,2.00,410
224,3.5158889,1.33,410
225,3.5319247000000003,0.67,410
226,3.5470525000000004,0.00,410
227,3.5622065000000003,0.67,410
228,3.5770936000000004,0.67,410
229,3.5931507,0.67,410
230,3.6090406,0.00,410
231,3.6241166,0.67,410
232,3.6395122000000004,1.33,411
233,3.6555383,1.33,411
234,3.6709153,0.67,410
235,3.6863389,0.00,410
236,3.7018677,0.67,410
237,3.7178318,0.67,411
238,3.7332523,0.67,410
239,3.7487775,0.00,410
240,3.7639677999999996,0.00,411
241,3.7797877,0.00,410
242,3.7962206,0.00,411
243,3.8119807999999997,0.00,411
244,3.8276719000000003,0.00,411
245,3.8437897999999997,0.00,411
246,3.8589507000000003,0.00,410
247,3.8746359000000004,0.67,411
248,3.8903282,1.33,410
249,3.9061217,1.33,410
250,3.921468,0.67,411
251,3.9370516,0.00,410
252,3.9523928,0.00,411
253,3.9675347,0.00,410
254,3.9830230999999996,0.00,410
255,3.9982146,0.00,410
256,4.0138834,0.67,410
257,4.0293805,0.67,411
258,4.0451278,0.67,410
259,4.0607949,0.00,410
260,4.0763026,0.67,410
261,4.0923571,0.67,410
262,4.1085521,0.67,410
263,4.1237879,0.00,411
264,4.139697,0.00,411
265,4.1560301,0.00,411
266,4.1713766,0.00,410
267,4.1873808,0.67,410
268,4.2036662,0.67,411
269,4.2200579,0.67,410
270,4.2352391,0.67,410
271,4.2511063,0.67,411
272,4.2665195,1.33,411
273,4.2819059,0.67,410
274,4.2979227,1.33,410
275,4.3131044,1.33,410
276,4.3289291,1.33,410
277,4.3441999,0.67,410
278,4.3596429,0.00,410
279,4.3759016,0.00,410
280,4.3914976,0.00,411
281,4.4070177,0.00,410
282,4.4222063,0.00,411
283,4.4376815,0.00,410
284,4.4535245,0.67,410
285,4.4689274,0.67,411
286,4.4840913,0.67,410
287,4.5004886,0.00,411
288,4.5167084,0.67,410
289,4.5329163,0.67,411
290,4.5483602,1.33,411
291,4.5642337,1.33,410
292,4.5805326,2.00,410
293,4.5960299,1.33,410
294,4.6125342,0.67,411
295,4.627668,0.67,410
296,4.6433208,1.33,410
297,4.6596742,3.00,410
298,4.6752653,3.00,410
299,4.6906792,3.00,411
300,4.7055785,2.00,411
301,4.7212329,3.00,410
302,4.7371357,4.00,410
303,4.7531939,5.00,410
304,4.7682613,6.00,410
305,4.7836554,7.00,411
306,4.7988692,8.00,410
307,4.8140458,8.00,410
308,4.829841,8.00,410
309,4.8458951,8.67,410
310,4.8609519,9.33,411
311,4.8760742,10.00,411
312,4.8912793,10.00,411
313,4.906596,10.00,410
314,4.9219365999999996,10.00,411
315,4.9379076,11.00,411
316,4.95356,11.00,410
317,4.9698872,11.00,410
318,4.9852458,11.00,410
319,5.0012645,12.00,409
320,5.0168718,13.00,409
321,5.0325691,13.00,408
322,5.0481883,13.00,407
323,5.063199,13.00,406
324,5.078499,13.00,405
325,5.0935796,13.00,404
326,5.1088093,13.00,403
327,5.1246358,13.00,403
328,5.1404216,13.00,402
329,5.1568848,13.00,401
330,5.172458,13.00,400
331,5.1875844,14.00,399
332,5.2029492,14.00,398
333,5.2181583,14.00,397
334,5.2333207,13.00,396
335,5.2493,14.00,394
336,5.2645467,14.00,393
337,5.2799616,15.00,392
338,5.2950134,15.00,391
339,5.3107325,16.00,390
340,5.3262219,16.00,390
341,5.3417358,16.00,388
342,5.3568021,15.00,388
343,5.3727722,14.00,386
344,5.3892741,14.00,386
345,5.4055301,15.00,385
346,5.4219171,16.00,384
347,5.4378283,16.00,383
348,5.4538922,15.00,382
349,5.4691042,14.00,381
350,5.4842613,13.00,380
351,5.4995555,14.00,379
352,5.5148263,15.00,377
353,5.5312073,16.00,377
354,5.5464936,16.00,376
355,5.5624252,16.00,375
356,5.5775422,15.00,374
357,5.5923953,15.00,373
358,5.6077261,14.00,372
359,5.6239351,14.00,371
360,5.6404677,13.00,370
361,5.655931,13.00,369
362,5.6715783,13.00,368
363,5.6872323,13.00,368
364,5.7028821,13.00,367
365,5.7190186,14.00,366
366,5.7348111,14.00,365
367,5.7494864,14.00,364
368,5.7654394,13.00,363
369,5.7809887,13.00,364
370,5.7970455,14.00,363
371,5.8123091,15.00,363
372,5.8275578,16.00,363
373,5.8435159,16.00,363
374,5.8584299,16.00,363
375,5.8741638,16.00,363
376,5.8900799,16.00,363
377,5.9056101,16.00,363
378,5.9212074,16.00,363
379,5.9367183,15.00,363
380,5.9524879,14.00,363
381,5.9688494,12.00,363
382,5.9852084,12.00,363
383,6.0001216,11.00,363
384,6.0163503,11.00,363
385,6.0317525,10.00,363
386,6.046893099999999,10.00,363
387,6.0617312,10.00,363
388,6.0770735,9.33,363
389,6.0933179,8.67,363
390,6.1091085000000005,8.67,363
391,6.1250431999999995,9.33,363
392,6.1410911,9.33,363
393,6.1566035,8.67,363
394,6.1723323,8.00,363
395,6.188592900000001,8.00,363
396,6.2044159,7.00,363
397,6.220168200000001,7.00,363
398,6.235478,6.00,363
399,6.251199000000001,6.00,363
400,6.266929500000001,5.00,363
401,6.2830308,5.00,363
402,6.298737200000001,5.00,363
403,6.3135745000000005,5.00,363
404,6.328709300000001,4.00,364
405,6.3444286,3.00,363
406,6.3598004,2.00,363
407,6.375321499999999,2.00,363
408,6.3905023000000005,2.00,363
409,6.406406100000001,2.00,363
410,6.4222492,2.00,363
411,6.4382207,3.00,363
412,6.453897499999999,3.00,363
413,6.4685481000000005,3.00,363
414,6.4844845,2.00,363
415,6.4996634,2.00,363
416,6.5148435000000005,2.00,364
417,6.530563699999999,2.00,364
418,6.5453793,2.00,365
419,6.561280900000001,2.00,366
420,6.5765459,2.00,367
421,6.5911886,2.00,367
422,6.6071584,2.00,368
423,6.6231807,2.00,369
424,6.6392622999999995,2.00,370
425,6.6557264,2.00,370
426,6.6698745,2.00,371
427,6.685641599999999,2.00,373
428,6.7018213,2.00,373
429,6.7176103,2.00,374
430,6.7333194,2.00,375
431,6.7496160000000005,2.00,376
432,6.7653629,2.00,377
433,6.7811101,2.00,378
434,6.797190400000001,2.00,379
435,6.8123215,2.00,380
436,6.827264499999999,2.00,381
437,6.842839199999999,2.00,382
438,6.8589513,2.00,383
439,6.874206099999999,2.00,383
440,6.8905483,2.00,384
441,6.906522,2.00,385
442,6.922363099999999,2.00,387
443,6.9376656,2.00,387
444,6.9524356,2.00,387
445,6.9677625999999995,2.00,388
446,6.9831251,2.00,389
447,6.998885799999999,2.00,390
448,7.014035499999999,2.00,391
449,7.0295175,2.00,392
450,7.045758800000001,2.00,392
451,7.061795900000001,2.00,393
452,7.0769505,2.00,393
453,7.0917854,2.00,394
454,7.1076234000000005,2.00,395
455,7.122898800000001,2.00,396
456,7.1377566,2.00,396
457,7.153861999999999,2.00,397
458,7.1698233,2.00,398
459,7.185808799999999,2.00,398
460,7.2018352000000005,2.00,399
461,7.217858199999999,2.00,400
462,7.2338338,2.00,400
463,7.2498777,2.00,400
464,7.2658599,2.00,402
465,7.281053300000001,2.00,402
466,7.297063199999999,3.00,402
467,7.3122660999999995,3.00,402
468,7.3278404,3.00,403
469,7.3432453,2.00,403
470,7.359072200000001,2.00,404
471,7.3742425,2.00,405
472,7.3899626,2.00,405
473,7.4057260000000005,2.00,406
474,7.4209936999999995,2.00,406
475,7.436858699999999,2.00,406
476,7.4520761,2.00,407
477,7.4677573,2.00,407
478,7.4834299,2.00,408
479,7.499645699999999,2.00,408
480,7.5147539,2.00,409
481,7.530016300000001,2.00,409
482,7.5458416999999995,2.00,410
483,7.560809699999999,2.00,410
484,7.5759301,2.00,410
485,7.591387,2.00,411
486,7.607443900000001,2.00,410
487,7.623232000000001,2.00,410
488,7.6387084,2.00,410
489,7.6540367,2.00,410
490,7.669148300000001,2.00,411
491,7.684686200000001,1.33,410
492,7.7006825999999995,0.67,411
493,7.7163361,0.00,411
494,7.7317323,0.00,411
495,7.7469609,0.67,410
496,7.7623500000000005,0.67,410
497,7.7777938,0.67,410
498,7.792972099999999,0.67,411
499,7.8081191,0.67,410
500,7.8243350000000005,0.67,411
501,7.8403123,0.00,410
502,7.856215400000001,0.00,411
503,7.872347499999999,0.00,411
504,7.888268299999999,0.67,410
505,7.9041164,1.33,411
506,7.920115999999999,1.33,410
507,7.9357283,0.67,411
508,7.967327500000001,0.00,410
509,7.983091600000001,0.00,410
510,7.998754300000001,0.67,410
511,8.0139049,1.33,410
512,8.029384400000001,1.33,411
513,8.0453713,0.67,411
514,8.0615028,0.00,411
515,8.0773702,0.00,411
516,8.0931231,0.67,411
517,8.1086016,0.67,411
518,8.123536300000001,0.67,410
519,8.139010899999999,0.00,411
520,8.154231,0.67,411
521,8.1699399,1.33,411
522,8.1858367,2.00,410
523,8.200669099999999,1.33,410
524,8.2164006,0.67,410
525,8.232709100000001,0.00,410
526,8.249100299999998,0.00,411
527,8.2646397,0.00,410
