,time,force_mV,displacement_mV
0,1.9475821,0.00,410
1,0.019378200000000012,0.00,411
2,0.03551829999999989,0.00,410
3,0.051456100000000005,0.00,411
4,0.0669807,0.00,411
5,0.08224759999999987,0.00,410
6,0.09776230000000008,0.00,411
7,0.11307010000000006,0.00,411
8,0.12864520000000002,0.00,411
9,0.14484490000000005,0.00,410
10,0.1601020999999998,0.00,410
11,0.1755196000000001,0.00,411
12,0.19144040000000007,0.00,411
13,0.20702589999999987,0.00,410
14,0.2228332999999998,0.00,410
15,0.23884590000000006,0.00,410
16,0.25416059999999985,0.00,411
17,0.27004169999999994,0.67,411
18,0.28566749999999996,1.33,410
19,0.3016273999999999,1.33,411
20,0.31694350000000004,0.67,410
21,0.33181859999999985,0.67,411
22,0.3477876,0.67,411
23,0.3628682999999999,0.67,411
24,0.3783396000000001,0.67,411
25,0.3941350000000001,0.67,411
26,0.40906050000000005,0.67,411
27,0.42455189999999976,0.00,411
28,0.4401065999999998,0.67,411
29,0.45574040000000005,0.67,411
30,0.4714642,0.67,411
31,0.48745300000000014,0.00,411
32,0.5029514999999998,0.00,411
33,0.518731,0.00,411
34,0.5334378999999998,0.67,410
35,0.5486818999999998,1.33,411
36,0.5648350000000002,1.33,410
37,0.5800688999999999,1.33,411
38,0.5958317,0.67,411
39,0.6120401999999998,1.33,411
40,0.6283106,1.33,410
41,0.6440917999999998,1.33,410
42,0.6600569999999999,1.33,411
43,0.6759199999999999,0.67,411
44,0.6919693999999998,0.67,411
45,0.7071335000000001,0.00,411
46,0.7222465,0.00,410
47,0.7375789000000001,0.00,411
48,0.7527234999999999,0.67,411
49,0.7683680999999998,0.67,411
50,0.7845701999999999,0.67,411
51,0.7998844999999999,0.67,411
52,0.8154006,0.67,410
53,0.8305811000000001,1.33,410
54,0.846887,0.67,410
55,0.8629244999999999,1.33,411
56,0.8787046000000001,1.33,411
57,0.8938697999999998,2.00,410
58,0.9095546000000001,2.00,410
59,0.9255978,1.33,411
60,0.94146,1.33,411
61,0.9569952999999998,1.33,411
62,0.9724019000000002,2.00,411
63,0.9875724000000001,2.00,411
64,1.0036861000000001,2.00,410
65,1.0197535,2.00,410
66,1.0357375999999998,2.00,411
67,1.0515494,2.00,410
68,1.0662890999999999,3.00,411
69,1.081659,3.00,410
70,1.0978858999999999,3.00,411
71,1.1128867999999998,3.00,411
72,1.1282275000000002,4.00,411
73,1.1434437999999998,5.00,411
74,1.1595685,5.00,411
75,1.1752048000000002,5.00,410
76,1.1904972999999999,5.00,411
77,1.2054313,5.00,410
78,1.2215239999999998,5.00,411
79,1.2373904999999998,6.00,411
80,1.2524487000000002,6.00,410
81,1.2684792999999999,7.00,411
82,1.2836323,7.00,411
83,1.298827,8.00,411
84,1.3141849,8.00,411
85,1.3293712,8.00,411
86,1.3454343000000002,8.67,411
87,1.3612118000000002,9.33,411
88,1.3765954999999999,10.00,411
89,1.3919718,10.00,410
90,1.4071862000000002,10.00,410
91,1.4227948,10.00,410
92,1.4384659999999998,11.00,410
93,1.4543779000000001,12.00,410
94,1.4702559,13.00,410
95,1.4864971999999999,13.00,411
96,1.5016659,13.00,411
97,1.5172350000000001,13.00,411
98,1.5331420999999998,14.00,411
99,1.5484823,15.00,411
100,1.5640432000000002,16.00,411
101,1.5792959000000002,15.00,411
102,1.5946149,15.00,411
103,1.610523,15.00,410
104,1.625541,16.00,410
105,1.6415445,16.00,411
106,1.6574616000000002,16.67,411
107,1.6734528999999998,16.67,410
108,1.6889001,17.33,411
109,1.7041842,17.33,411
110,1.7201389,18.00,411
111,1.7350727000000001,18.00,411
112,1.7504066999999999,19.00,411
113,1.7666915,19.00,410
114,1.7817339,20.00,411
115,1.7970447999999999,19.00,411
116,1.8129354999999998,20.00,411
117,1.8281504999999998,20.00,410
118,1.8432753999999998,21.00,411
119,1.8592574,21.00,411
120,1.8752943999999998,21.00,410
121,1.890732,21.00,410
122,1.9063899999999998,21.00,410
123,1.9224886,21.00,409
