,time,force_mV,displacement_mV
0,1.9466495,0.00,411
1,0.013015600000000127,0.00,410
2,0.028488300000000022,0.00,410
3,0.04359050000000009,0.00,411
4,0.05922480000000019,0.00,411
5,0.07492399999999999,0.00,410
6,0.09071360000000017,0.00,411
7,0.10678980000000027,0.00,411
8,0.12285480000000004,0.00,410
9,0.1384608999999999,0.00,411
10,0.15431580000000023,0.00,411
11,0.1704022999999999,0.00,411
12,0.18599849999999996,0.00,410
13,0.20230690000000018,0.67,411
14,0.21735979999999988,0.67,411
15,0.23293960000000014,0.67,410
16,0.2486750000000002,0.67,410
17,0.2638562,0.67,411
18,0.2788223000000001,0.67,410
19,0.29443869999999994,0.00,410
20,0.3107728000000003,0.00,410
21,0.32652799999999993,0.00,411
22,0.34174949999999993,0.00,411
23,0.3570152,0.00,411
24,0.37220490000000006,0.00,411
25,0.38808900000000013,0.00,411
26,0.4036402000000001,0.00,410
27,0.4189677000000003,0.00,411
28,0.43414299999999995,0.00,411
29,0.4497119000000003,0.67,411
30,0.4652038999999999,0.67,411
31,0.4803090000000003,0.67,411
32,0.49636930000000024,0.00,411
33,0.5122052000000001,0.00,411
34,0.5274759,0.00,410
35,0.5426368000000001,0.00,411
36,0.5579989999999999,0.00,411
37,0.5736394,0.00,411
38,0.5889672000000001,0.00,411
39,0.6047393999999999,0.00,411
40,0.6204240999999999,0.00,411
41,0.6360612000000001,0.00,411
42,0.6515027000000002,0.67,410
43,0.6664284000000003,0.67,410
44,0.6825454000000002,0.67,411
45,0.6987185000000002,0.00,410
46,0.7144717999999999,0.00,411
47,0.7294422,0.00,411
48,0.7453715000000003,0.00,410
49,0.7610278000000001,0.00,411
50,0.7762998000000001,0.00,411
51,0.7916377000000001,0.00,411
52,0.8070983999999999,0.00,411
53,0.8227332000000003,0.00,410
54,0.8380704999999999,0.00,411
55,0.854255,0.00,411
56,0.8694564,0.00,410
57,0.8850260000000001,0.00,411
58,0.9006086000000002,0.00,410
59,0.9161417000000001,0.67,411
60,0.9320630999999999,0.67,410
61,0.9473276000000002,0.67,411
62,0.9621237,0.00,411
63,0.9780743000000001,0.00,410
64,0.9938938000000002,0.00,411
65,1.0097438,0.00,411
66,1.025653,0.00,411
67,1.0413129,0.00,410
