,time,force_mV,displacement_mV
0,2.3815509,0.00,410
1,0.02619899999999964,0.00,411
2,0.04192359999999962,0.00,410
3,0.05710039999999994,0.00,410
4,0.07258159999999991,0.00,411
5,0.08781779999999983,0.00,410
6,0.10329999999999995,0.00,410
7,0.11864549999999996,0.00,410
8,0.13456909999999978,0.00,410
9,0.15013989999999966,0.00,410
10,0.1659214999999996,0.00,410
11,0.18135809999999974,0.00,411
12,0.1962584999999999,0.00,410
13,0.21222119999999967,0.00,410
14,0.22783479999999967,0.00,410
15,0.24316479999999974,0.00,411
16,0.25902819999999993,0.00,410
17,0.27461829999999976,0.00,411
18,0.29008569999999967,0.00,410
19,0.3057749999999997,0.00,411
20,0.3207666999999996,0.00,411
21,0.33687979999999973,0.00,411
22,0.35246569999999977,0.00,410
23,0.36859889999999984,0.00,410
24,0.38400579999999973,0.00,411
25,0.39973709999999985,0.00,410
26,0.41512309999999975,0.00,410
27,0.4309900999999998,0.00,411
28,0.4459795999999998,0.00,411
29,0.46090709999999957,0.00,410
30,0.4769994999999998,0.00,410
31,0.49275579999999986,0.00,410
32,0.5079646999999996,0.00,410
33,0.5229058999999996,0.00,410
34,0.5389233999999998,0.00,411
35,0.5550233999999996,0.00,410
36,0.5709557999999997,0.00,410
37,0.5861389999999997,0.00,410
38,0.6013930999999997,0.00,410
39,0.6176463999999999,0.00,410
40,0.6334481999999997,0.00,410
41,0.6495807999999998,0.00,410
42,0.6645961999999996,0.00,410
43,0.6805367999999996,0.00,410
44,0.6960655999999998,0.00,410
45,0.7118749999999996,0.00,410
46,0.7274661,0.00,410
47,0.7433332999999998,0.00,410
48,0.7584591999999999,0.00,410
49,0.7736766999999998,0.00,410
50,0.7888873999999997,0.00,410
51,0.8047336999999999,0.00,411
52,0.8203993999999999,0.00,410
53,0.8359968999999996,0.00,411
54,0.8517629999999996,0.00,410
55,0.8678578999999997,0.00,411
56,0.8832369,0.00,410
57,0.8988516999999998,0.00,410
58,0.9140511,0.00,411
59,0.9293521999999999,0.00,411
60,0.9451273999999996,0.67,410
61,0.9603009999999998,0.67,410
62,0.9755916999999998,0.67,410
63,0.9917106999999996,0.00,411
64,1.0075234999999996,0.00,410
65,1.0228522999999998,0.67,410
66,1.0389190999999998,1.33,411
67,1.0543399,1.33,410
68,1.0695774999999998,1.33,410
69,1.0848187999999999,1.33,410
70,1.0999713,2.00,410
71,1.1150075999999998,2.00,411
72,1.1306282999999997,2.00,410
73,1.1456872999999996,2.00,410
74,1.1617066999999999,2.00,411
75,1.1765051,2.00,411
76,1.1925979,3.00,411
77,1.2079779999999998,3.00,410
78,1.2231451999999998,4.00,410
79,1.2387653999999997,3.00,410
80,1.2539479999999998,4.00,410
81,1.2692373999999997,4.00,410
82,1.2844775999999998,5.00,411
83,1.3005320999999999,5.00,410
84,1.3162604,6.00,411
85,1.3311020999999998,6.00,410
86,1.3466112,7.00,410
87,1.3627029,7.00,410
88,1.3787380999999996,8.00,410
89,1.3939841,8.00,410
90,1.4097836,8.00,410
91,1.4250292999999998,8.00,410
92,1.4409774999999998,8.00,410
93,1.4570417,8.00,410
94,1.4730231999999996,8.00,410
95,1.4889777999999998,8.00,411
96,1.5048845999999996,8.00,410
97,1.5201040999999997,8.00,410
98,1.5349727,8.00,410
99,1.5500254,8.00,409
100,1.5659253,8.00,409
101,1.5811785999999999,8.00,408
102,1.5971406999999997,8.00,408
103,1.6130528999999996,8.67,407
104,1.6289802,9.33,406
105,1.6449280999999996,10.00,406
106,1.6599202999999996,10.00,405
107,1.6760193999999995,9.33,405
108,1.6912867999999994,8.67,404
109,1.7066070999999994,8.67,403
110,1.7219489999999995,9.33,403
111,1.7374082,10.00,402
112,1.7534532999999994,10.00,400
113,1.7686583999999996,9.33,400
114,1.7845936999999994,9.33,399
115,1.7997065,9.33,398
116,1.8146382999999995,10.00,397
